TUOI , GIOITINH , BMI , TILEMO , TILECO , MASP
40,0,33.4,28.1,25.0,TP00000005
63,0,23.5,13.2,28.3,TP00000004
64,100,24.5,11.9,31.1,TP00000004
50,0,15.6,12.3,29.9,TP00000004
39,0,28.6,11.3,31.3,TP00000001
20,0,35.0,9.4,30.6,TP00000001
22,0,28.4,27.3,18.5,TP00000005
17,100,33.5,17.5,26.7,TP00000006
44,0,21.5,18.4,26.1,TP00000004
54,0,24.2,25.5,18.3,TP00000007
35,0,13.6,16.7,18.5,TP00000002
19,100,27.6,5.6,36.1,TP00000001
47,100,26.3,20.4,25.2,TP00000006
27,100,23.8,8.2,33.5,TP00000001
62,100,21.2,8.8,29.6,TP00000004
28,100,16.3,7.4,23.5,TP00000002
44,100,20.1,9.6,29.0,TP00000004
54,0,21.7,14.8,33.7,TP00000004
18,0,23.4,23.6,21.2,TP00000003
48,100,15.5,11.6,37.9,TP00000004
35,100,17.0,14.2,18.1,TP00000002
44,0,18.9,19.3,27.4,TP00000003
28,0,18.4,19.3,15.4,TP00000002
22,100,18.4,12.3,24.9,TP00000002
16,0,17.0,20.8,19.1,TP00000002
41,100,24.1,16.5,32.4,TP00000003
53,0,17.5,15.7,24.4,TP00000004
44,0,27.0,25.9,25.5,TP00000005
46,0,16.0,11.1,26.9,TP00000004
55,0,24.2,33.8,26.2,TP00000007
28,0,25.5,27.3,26.9,TP00000005
22,0,34.3,12.9,29.2,TP00000001
22,0,17.5,11.2,18.7,TP00000002
22,100,33.3,6.5,30.5,TP00000001
28,0,20.4,21.8,23.4,TP00000003
46,0,31.0,26.9,20.2,TP00000005
42,0,22.7,19.8,25.3,TP00000003
28,0,17.3,18.4,17.6,TP00000002
60,0,31.4,24.1,19.8,TP00000007
29,100,23.3,10.7,33.0,TP00000001
50,100,20.7,5.4,35.6,TP00000004
29,100,23.1,13.9,29.8,TP00000003
47,100,26.2,24.2,25.3,TP00000006
26,100,33.3,17.4,26.2,TP00000006
55,100,25.0,19.9,32.9,TP00000007
47,0,24.8,25.2,21.7,TP00000005
49,0,22.6,15.3,33.2,TP00000004
47,100,13.7,5.5,22.9,TP00000002
21,0,25.0,29.0,22.1,TP00000006
28,100,34.8,23.4,24.2,TP00000005
47,100,17.4,13.7,21.1,TP00000002
34,100,25.0,16.4,27.0,TP00000003
44,0,27.0,25.4,27.0,TP00000007
52,0,23.9,10.7,34.0,TP00000004
53,100,27.9,19.4,28.1,TP00000007
41,0,25.3,12.6,30.0,TP00000001
23,100,34.3,8.3,36.5,TP00000001
48,0,20.0,19.5,26.9,TP00000004
28,100,17.1,11.2,21.4,TP00000002
37,100,25.1,7.0,37.3,TP00000001
56,100,35.1,24.7,23.9,TP00000007
33,100,26.9,22.0,29.7,TP00000006
28,100,25.2,20.0,29.0,TP00000006
22,100,24.3,16.9,28.2,TP00000003
63,0,15.3,15.4,25.5,TP00000004
47,100,23.0,14.1,34.0,TP00000003
43,100,26.6,28.9,26.5,TP00000006
28,100,18.5,11.3,25.1,TP00000002
32,100,31.0,19.0,25.8,TP00000006
30,0,22.4,19.1,23.8,TP00000003
45,0,16.7,19.4,28.0,TP00000004
38,100,27.9,25.9,24.5,TP00000006
48,100,19.0,10.9,31.0,TP00000004
27,100,21.8,15.0,33.8,TP00000003
28,100,15.7,10.8,19.9,TP00000002
41,0,17.8,16.4,14.3,TP00000002
48,0,30.0,25.8,21.1,TP00000007
46,100,30.9,23.6,31.9,TP00000006
47,0,33.0,27.2,26.9,TP00000007
18,100,22.2,12.7,31.1,TP00000003
39,0,26.5,26.9,19.3,TP00000005
41,0,17.3,9.0,15.4,TP00000002
35,0,31.1,24.8,24.1,TP00000005
51,0,32.8,34.2,21.6,TP00000007
41,100,24.8,25.2,24.2,TP00000006
41,0,30.6,25.0,21.7,TP00000005
41,0,20.6,23.9,27.8,TP00000003
48,100,25.2,24.7,28.4,TP00000007
40,100,24.8,6.2,34.1,TP00000001
18,100,20.3,14.9,25.2,TP00000003
37,0,33.0,12.2,26.5,TP00000001
22,0,19.3,22.9,24.6,TP00000003
47,100,27.8,11.5,35.7,TP00000001
27,100,29.7,18.9,27.7,TP00000006
36,0,28.2,27.4,25.4,TP00000005
53,0,28.2,31.3,19.1,TP00000007
51,0,20.9,13.0,26.8,TP00000004
16,0,25.4,25.3,19.5,TP00000005
32,100,19.1,16.1,33.8,TP00000003
48,100,20.7,10.4,28.7,TP00000004
53,0,17.7,10.3,30.8,TP00000004
23,0,30.1,14.6,26.2,TP00000001
21,100,35.3,5.2,29.0,TP00000001
38,100,13.7,11.3,19.7,TP00000002
52,100,23.7,6.3,38.5,TP00000004
47,100,31.1,17.0,32.0,TP00000006
40,100,23.2,5.0,31.2,TP00000001
36,0,33.1,13.8,32.4,TP00000001
50,100,20.8,9.8,35.4,TP00000004
19,0,25.1,26.2,22.9,TP00000006
43,100,30.3,5.1,36.7,TP00000001
19,100,15.2,7.6,21.7,TP00000002
25,100,13.5,6.1,20.7,TP00000002
46,100,15.9,11.9,35.1,TP00000004
25,0,14.0,13.5,16.1,TP00000002
45,100,19.6,9.3,36.9,TP00000004
31,100,31.3,27.2,24.8,TP00000006
49,100,30.4,26.1,30.7,TP00000007
65,0,22.4,19.8,31.7,TP00000004
42,0,32.0,27.7,21.0,TP00000005
49,100,33.7,28.0,26.3,TP00000007
36,100,18.7,6.8,18.5,TP00000002
22,100,24.7,27.8,30.1,TP00000006
26,0,15.8,13.5,14.0,TP00000002
44,100,19.3,14.7,31.0,TP00000003
18,0,31.4,35.3,22.5,TP00000006
18,0,16.9,16.2,14.7,TP00000002
19,100,20.7,16.9,24.6,TP00000003
19,0,31.1,35.0,24.8,TP00000005
54,0,22.2,11.3,30.1,TP00000004
19,100,13.1,13.9,19.8,TP00000002
28,100,22.5,15.8,31.1,TP00000003
47,0,28.2,24.9,23.8,TP00000007
29,0,24.3,25.7,25.6,TP00000006
33,100,14.2,10.0,22.0,TP00000002
27,0,21.6,23.2,20.9,TP00000003
17,0,30.0,28.6,24.4,TP00000006
38,0,35.9,34.9,21.5,TP00000005
21,0,13.8,17.8,13.6,TP00000002
43,0,28.0,29.6,26.3,TP00000005
30,0,33.9,18.4,26.8,TP00000001
30,100,25.8,24.2,24.0,TP00000006
46,0,33.6,34.0,26.6,TP00000007
24,0,32.1,27.6,25.8,TP00000005
30,100,35.1,20.2,29.3,TP00000006
42,0,19.0,21.4,24.5,TP00000003
17,0,22.3,19.7,25.4,TP00000003
39,0,18.2,23.8,27.4,TP00000003
39,100,28.1,9.6,32.2,TP00000001
23,0,34.0,30.3,25.1,TP00000005
17,0,29.1,28.4,27.5,TP00000005
47,100,26.4,8.2,37.7,TP00000001
18,100,31.4,19.8,26.3,TP00000006
56,100,27.0,27.3,27.6,TP00000007
44,100,25.9,24.8,30.6,TP00000005
21,0,14.7,19.2,13.8,TP00000002
36,0,18.3,21.5,20.7,TP00000002
47,100,15.8,11.3,38.0,TP00000004
32,0,20.3,22.9,28.2,TP00000003
49,0,22.3,18.9,33.6,TP00000004
59,0,23.0,17.3,25.0,TP00000004
65,100,27.4,24.7,23.2,TP00000007
55,100,15.6,5.9,30.4,TP00000004
21,100,20.1,16.5,24.1,TP00000003
18,0,23.2,20.7,26.8,TP00000003
55,100,35.0,20.9,30.0,TP00000007
60,0,28.5,31.9,20.9,TP00000007
53,0,17.5,10.5,27.1,TP00000004
42,100,26.8,18.5,30.0,TP00000006
42,0,26.9,31.0,19.4,TP00000005
22,100,26.8,21.5,25.6,TP00000006
37,0,24.1,28.3,19.4,TP00000005
64,100,19.8,9.3,38.5,TP00000004
45,0,19.7,12.4,27.4,TP00000004
38,0,34.1,24.3,23.3,TP00000005
16,0,14.4,13.9,17.2,TP00000002
24,100,33.1,21.6,26.5,TP00000006
43,100,29.5,22.8,23.3,TP00000006
32,0,27.1,13.7,31.6,TP00000001
35,100,24.8,12.2,34.0,TP00000001
55,0,34.3,31.7,27.6,TP00000007
37,100,28.7,6.9,34.1,TP00000001
32,100,35.8,8.9,31.2,TP00000001
20,100,21.1,15.1,32.9,TP00000003
43,0,18.7,23.6,21.5,TP00000003
35,100,18.5,13.9,33.8,TP00000003
29,100,24.4,6.4,29.7,TP00000001
54,100,33.8,20.2,30.2,TP00000007
56,0,31.0,29.5,20.8,TP00000007
39,0,18.0,23.3,27.3,TP00000003
30,0,31.5,30.1,25.6,TP00000005
45,0,17.8,11.2,29.7,TP00000004
16,100,27.0,25.9,31.9,TP00000006
35,0,27.0,8.7,29.8,TP00000001
47,0,18.8,18.0,16.4,TP00000002
47,0,24.1,32.0,25.9,TP00000007
44,0,30.7,33.6,22.4,TP00000005
37,100,33.6,23.2,27.1,TP00000006
43,100,25.4,26.1,30.6,TP00000006
37,100,14.9,11.5,25.2,TP00000002
39,100,14.5,10.7,24.7,TP00000002
31,0,17.5,16.6,13.1,TP00000002
33,100,32.2,7.7,36.8,TP00000001
18,0,28.2,25.4,23.9,TP00000005
44,100,33.6,8.5,37.9,TP00000001
45,100,28.0,27.6,29.6,TP00000007
59,100,35.0,26.4,28.9,TP00000007
33,0,32.2,25.5,20.4,TP00000005
45,100,25.4,17.9,30.0,TP00000007
64,0,33.2,35.7,25.7,TP00000007
19,100,27.4,27.7,32.0,TP00000006
30,100,28.9,23.5,28.2,TP00000006
62,0,15.3,17.1,27.6,TP00000004
62,0,19.0,18.3,28.3,TP00000004
42,0,30.7,27.7,23.3,TP00000005
50,100,23.7,9.1,35.2,TP00000004
52,100,29.1,27.1,25.7,TP00000007
39,100,21.0,18.9,30.7,TP00000003
17,100,13.9,12.8,19.3,TP00000002
31,100,35.7,8.3,29.3,TP00000001
42,100,24.4,13.5,31.5,TP00000003
47,0,35.5,9.5,27.7,TP00000001
62,100,21.6,7.9,38.8,TP00000004
45,0,29.7,27.8,26.7,TP00000007
16,100,33.9,5.2,38.9,TP00000001
21,100,17.6,12.2,19.7,TP00000002
36,100,13.7,6.6,25.1,TP00000002
60,0,25.5,32.7,21.6,TP00000007
16,0,16.0,10.0,16.9,TP00000002
47,100,30.6,28.5,24.6,TP00000006
20,100,31.5,25.9,26.5,TP00000006
21,100,20.7,14.1,25.0,TP00000003
16,0,31.9,17.2,33.9,TP00000001
29,100,16.8,5.7,20.6,TP00000002
32,0,18.9,22.8,23.6,TP00000003
42,100,16.6,12.8,20.5,TP00000002
30,0,28.6,16.0,24.6,TP00000001
16,100,13.7,6.3,18.2,TP00000002
19,0,26.9,24.2,25.1,TP00000005
25,0,26.3,30.5,21.9,TP00000005
25,100,33.4,27.9,32.4,TP00000006
59,100,35.2,26.4,29.7,TP00000007
65,0,35.0,34.6,18.1,TP00000007
38,0,28.2,29.6,27.3,TP00000005
23,0,33.7,32.7,18.6,TP00000006
50,0,17.7,12.1,24.8,TP00000004
31,100,22.7,13.5,30.3,TP00000003
51,0,26.4,35.6,25.7,TP00000007
36,0,19.4,23.4,25.9,TP00000003
47,0,33.5,13.3,34.0,TP00000001
36,100,15.2,8.6,24.6,TP00000002
63,100,18.8,7.4,38.9,TP00000004
37,100,18.7,16.1,25.0,TP00000003
40,100,31.3,7.5,28.3,TP00000001
23,100,27.6,7.9,32.7,TP00000001
51,0,24.4,17.5,29.7,TP00000004
26,100,28.7,25.0,29.9,TP00000005
38,0,26.2,34.7,21.9,TP00000005
29,100,28.9,21.5,31.8,TP00000006
44,0,21.1,15.5,31.0,TP00000004
22,0,30.9,12.9,29.1,TP00000001
18,100,20.5,13.3,27.6,TP00000003
61,0,32.0,29.0,27.4,TP00000007
47,100,19.4,11.5,33.1,TP00000004
21,100,26.3,26.8,23.3,TP00000006
46,0,15.7,19.6,25.7,TP00000004
22,0,31.4,29.4,19.6,TP00000006
24,100,23.9,7.7,31.2,TP00000001
54,100,25.3,28.1,26.2,TP00000007
45,100,18.7,15.8,27.6,TP00000003
25,100,35.4,10.8,32.4,TP00000001
32,100,34.4,21.5,26.4,TP00000006
24,100,33.3,9.8,30.2,TP00000001
53,100,35.6,25.3,27.3,TP00000007
24,100,16.4,5.9,19.9,TP00000002
31,100,34.6,18.4,26.3,TP00000006
23,100,25.6,7.5,30.7,TP00000001
29,0,31.4,13.7,29.6,TP00000001
55,0,20.6,11.8,30.8,TP00000004
31,0,33.6,33.3,22.3,TP00000005
48,0,26.5,29.9,25.0,TP00000007
63,0,22.8,10.9,24.3,TP00000004
25,100,31.6,23.6,23.7,TP00000006
36,100,14.2,6.7,21.9,TP00000002
39,100,19.3,14.0,29.5,TP00000003
16,0,26.7,20.2,31.2,TP00000001
20,100,31.1,18.8,30.1,TP00000006
31,100,27.3,6.5,33.6,TP00000001
45,100,22.5,6.1,30.1,TP00000004
33,0,34.2,24.7,22.8,TP00000005
63,100,18.3,12.4,37.4,TP00000004
32,0,28.5,32.8,19.8,TP00000005
33,100,32.2,23.3,25.9,TP00000006
47,100,15.5,5.5,20.3,TP00000002
36,100,27.0,28.5,27.2,TP00000006
26,0,35.0,25.7,26.9,TP00000006
40,100,26.1,18.3,32.5,TP00000006
38,100,23.0,13.4,27.3,TP00000003
40,100,18.2,16.8,26.0,TP00000003
39,100,34.4,9.9,34.6,TP00000001
16,100,25.9,8.0,37.2,TP00000001
49,0,18.2,17.1,32.4,TP00000004
17,0,24.5,28.6,26.1,TP00000005
64,0,35.7,30.6,23.1,TP00000007
40,0,24.2,19.1,26.5,TP00000003
19,100,27.6,20.9,28.2,TP00000006
57,100,26.0,28.8,23.3,TP00000007
30,100,22.5,14.0,28.2,TP00000003
62,0,19.9,17.1,33.7,TP00000004
24,0,13.1,20.8,17.4,TP00000002
39,0,35.1,28.4,19.4,TP00000005
44,0,35.4,35.1,22.7,TP00000005
47,0,19.5,20.3,19.8,TP00000003
18,100,26.5,28.7,28.3,TP00000006
29,100,27.8,21.5,31.4,TP00000006
22,100,31.6,23.6,24.6,TP00000006
22,100,18.2,12.8,26.9,TP00000003
36,0,30.9,34.1,21.4,TP00000005
18,100,18.1,13.7,32.8,TP00000003
34,0,18.9,19.8,18.5,TP00000002
63,0,18.9,16.1,29.5,TP00000004
27,0,31.8,30.7,20.9,TP00000005
21,0,25.9,24.1,24.9,TP00000005
46,100,26.0,18.8,23.0,TP00000007
40,0,24.6,21.5,25.6,TP00000003
41,0,31.4,27.9,19.4,TP00000005
27,100,13.2,14.2,20.2,TP00000002
21,0,24.5,25.2,25.2,TP00000005
17,100,21.1,15.5,26.8,TP00000003
48,0,34.6,35.7,27.9,TP00000007
39,0,32.1,32.2,26.4,TP00000005
22,100,35.0,18.0,32.7,TP00000006
38,100,15.7,10.5,19.1,TP00000002
25,0,24.1,20.1,20.7,TP00000003
55,100,34.1,28.4,26.5,TP00000007
17,0,18.6,23.1,24.4,TP00000003
22,100,18.9,9.1,18.8,TP00000002
31,100,24.2,12.5,31.7,TP00000003
16,100,18.4,5.6,24.1,TP00000002
43,100,21.4,13.0,27.6,TP00000003
27,100,26.6,18.4,30.2,TP00000006
41,100,22.3,14.1,24.3,TP00000003
32,0,26.2,30.8,19.8,TP00000005
18,100,28.1,23.1,32.1,TP00000006
62,100,21.9,9.0,28.4,TP00000004
17,100,34.6,24.9,23.4,TP00000006
45,100,32.8,19.2,23.8,TP00000007
43,100,13.3,14.3,22.3,TP00000002
59,100,20.3,9.5,37.4,TP00000004
43,100,30.6,25.4,31.8,TP00000006
40,100,35.0,18.4,30.4,TP00000006
63,0,29.6,30.8,18.3,TP00000007
30,100,13.9,10.8,22.9,TP00000002
65,0,22.5,10.2,24.4,TP00000004
35,0,35.3,24.5,19.9,TP00000005
33,100,29.1,6.4,30.9,TP00000001
37,0,27.0,27.5,27.1,TP00000005
25,0,25.9,33.4,20.1,TP00000005
33,0,33.2,13.4,31.4,TP00000001
50,0,16.2,10.5,29.9,TP00000004
47,0,31.2,29.2,19.7,TP00000005
46,100,26.5,28.6,24.0,TP00000007
26,0,18.9,19.6,26.6,TP00000003
17,100,17.9,5.5,23.0,TP00000002
23,0,34.6,31.5,20.0,TP00000005
20,100,32.8,26.4,30.0,TP00000006
47,100,22.6,16.6,26.7,TP00000003
29,100,35.8,20.3,32.0,TP00000005
32,100,18.9,9.6,25.4,TP00000002
54,0,32.5,26.3,22.2,TP00000007
47,100,28.9,25.6,23.8,TP00000006
50,0,17.0,11.4,27.0,TP00000004
25,0,20.6,23.6,23.6,TP00000003
35,100,30.4,7.8,35.1,TP00000001
35,100,22.3,16.2,31.6,TP00000003
39,100,19.1,16.9,29.1,TP00000003
41,0,24.6,21.7,32.2,TP00000001
56,100,25.9,21.4,27.2,TP00000007
37,100,35.9,20.8,23.4,TP00000006
45,0,26.3,31.9,19.5,TP00000005
20,100,31.4,9.7,30.7,TP00000001
58,100,18.9,6.8,31.1,TP00000004
41,100,28.3,22.4,30.6,TP00000006
46,0,26.9,9.3,26.2,TP00000001
24,0,25.6,35.1,18.9,TP00000005
38,0,18.9,21.1,25.6,TP00000003
51,100,26.5,21.0,28.0,TP00000007
22,100,32.9,18.4,26.1,TP00000006
25,0,23.3,20.3,29.0,TP00000003
45,0,15.9,15.9,25.9,TP00000004
44,100,28.1,23.7,28.1,TP00000006
53,0,33.7,28.8,19.2,TP00000007
44,0,33.6,33.2,19.3,TP00000007
44,100,22.8,13.6,32.0,TP00000003
35,100,33.0,5.2,29.4,TP00000001
21,0,29.9,34.3,23.0,TP00000005
53,100,35.3,24.9,28.6,TP00000007
42,100,23.6,15.4,33.6,TP00000003
60,0,32.6,31.8,27.8,TP00000007
24,100,23.8,12.9,28.2,TP00000001
30,0,27.2,24.1,19.5,TP00000005
26,100,14.9,5.5,20.7,TP00000002
42,100,28.0,20.6,28.2,TP00000006
39,100,27.4,11.2,37.2,TP00000001
30,100,18.6,11.9,23.8,TP00000002
21,100,27.7,27.3,32.8,TP00000006
43,100,33.3,22.6,30.3,TP00000006
46,100,22.9,13.0,27.0,TP00000003
47,100,16.8,10.8,22.8,TP00000002
25,0,35.7,27.3,23.7,TP00000005
34,100,27.0,24.4,26.7,TP00000005
19,100,33.8,23.6,31.6,TP00000006
56,100,31.4,22.3,23.8,TP00000007
37,0,32.5,25.8,18.3,TP00000005
32,100,35.8,17.9,29.6,TP00000006
47,100,20.6,15.0,25.3,TP00000003
23,100,24.4,19.6,32.5,TP00000006
27,0,20.1,22.8,22.3,TP00000003
20,100,26.8,23.5,32.8,TP00000006
49,100,25.4,22.8,26.9,TP00000007
41,100,23.4,16.0,26.0,TP00000003
40,0,29.8,29.7,22.5,TP00000005
49,0,23.5,19.3,24.4,TP00000004
54,0,21.7,15.7,25.0,TP00000004
42,100,26.9,27.2,29.3,TP00000006
27,100,28.9,22.0,31.2,TP00000006
41,0,29.7,32.3,25.4,TP00000005
46,0,16.0,12.1,18.8,TP00000002
29,100,16.4,8.8,24.7,TP00000002
45,100,15.8,7.6,19.6,TP00000002
59,0,15.6,13.5,26.9,TP00000004
62,100,32.2,28.6,29.1,TP00000007
55,100,28.5,27.2,26.3,TP00000007
28,100,15.8,10.1,18.4,TP00000002
17,100,21.8,14.6,27.3,TP00000003
26,0,19.0,22.8,28.5,TP00000003
62,0,17.7,12.1,30.9,TP00000004
52,0,19.7,18.0,33.2,TP00000004
44,0,32.0,24.6,20.8,TP00000007
48,100,29.4,20.9,30.2,TP00000007
58,0,32.2,32.4,20.3,TP00000007
23,100,21.3,13.6,25.6,TP00000003
28,0,29.0,24.5,22.6,TP00000005
44,0,25.8,19.5,26.3,TP00000001
19,0,29.3,8.5,26.1,TP00000001
54,0,16.4,15.7,27.2,TP00000004
28,0,35.1,25.0,25.8,TP00000005
45,100,22.4,15.7,26.6,TP00000003
52,0,15.7,12.0,28.9,TP00000004
48,0,31.7,31.8,21.7,TP00000007
35,100,30.7,17.2,32.4,TP00000006
50,100,35.7,19.7,25.3,TP00000007
22,100,17.0,8.2,18.2,TP00000002
33,100,14.5,12.8,24.0,TP00000002
46,100,24.2,22.2,25.5,TP00000007
24,0,26.0,19.7,30.3,TP00000001
63,100,33.7,26.5,30.4,TP00000007
32,100,16.0,12.8,24.2,TP00000002
16,0,29.7,28.9,23.5,TP00000005
40,0,32.3,30.6,19.2,TP00000005
50,0,19.8,19.2,28.6,TP00000004
32,100,15.7,11.1,22.2,TP00000002
46,100,17.4,11.3,22.1,TP00000002
36,100,32.4,19.8,27.2,TP00000006
49,0,21.8,11.8,29.9,TP00000004
44,0,24.5,11.4,29.9,TP00000004
42,100,30.6,19.7,24.4,TP00000006
31,100,25.1,6.5,31.2,TP00000001
41,100,30.8,28.5,27.0,TP00000006
35,0,28.3,9.4,25.0,TP00000001
24,0,23.6,14.2,27.9,TP00000001
46,0,14.5,8.5,17.6,TP00000002
25,0,29.1,11.9,28.7,TP00000001
58,0,19.6,15.3,25.8,TP00000004
52,0,22.6,18.2,33.9,TP00000004
21,0,16.8,9.7,18.6,TP00000002
54,0,34.5,27.9,18.2,TP00000007
20,0,18.3,8.5,13.9,TP00000002
44,100,32.6,25.1,28.3,TP00000006
34,100,13.2,5.4,24.7,TP00000002
16,100,32.4,21.6,32.8,TP00000006
16,100,18.6,13.6,27.4,TP00000003
42,0,13.7,10.2,18.0,TP00000002
20,100,26.9,11.9,37.3,TP00000001
32,0,26.6,33.3,20.9,TP00000005
24,100,33.0,12.5,32.5,TP00000001
34,100,24.7,12.6,28.7,TP00000003
30,100,15.3,8.9,20.2,TP00000002
28,100,23.5,14.8,25.5,TP00000003
65,100,31.7,22.3,27.8,TP00000007
46,100,16.7,10.7,19.1,TP00000002
46,100,28.0,24.3,31.8,TP00000007
34,100,24.1,14.6,28.8,TP00000003
22,100,22.3,12.5,32.8,TP00000003
47,0,17.3,12.3,15.9,TP00000002
32,0,28.7,35.2,21.6,TP00000006
62,0,17.1,12.9,24.1,TP00000004
25,100,33.6,26.5,25.7,TP00000006
44,100,20.4,14.6,27.7,TP00000003
