TUOI , GIOITINH , BMI , TILEMO , TILECO , MASP,
31,0,23.5,13,31,TP00000001,7287
16,0,15.1,19,20.7,TP00000002,7487
30,100,25.7,23.4,22.6,TP00000006,265
35,100,17.5,10.6,23.3,TP00000002,4929
21,0,29.6,29.8,22.3,TP00000005,72
59,0,21.9,18.7,28.3,TP00000004,9703
21,0,24.5,30,13,TP00000005,1074
44,0,15.3,16.4,22.4,TP00000004,2923
53,0,33.7,36.1,18.9,TP00000007,4077
31,0,32.8,36,18,TP00000005,7272
41,0,29.4,17.5,30.6,TP00000001,8136
21,100,20.1,8.9,26.1,TP00000003,54
31,100,27.1,10,34.6,TP00000001,3139
19,0,19.1,16,38,TP00000001,8502
39,0,33.7,28.3,25.7,TP00000005,4906
24,100,18.8,16.2,29.8,TP00000003,485
41,0,28.4,35.8,12.1,TP00000005,1648
25,100,23.5,19,24,TP00000003,1802
56,100,23.6,12.6,26.5,TP00000004,1217
35,0,25.4,28.6,26.5,TP00000005,9183
21,0,17.9,10,18.2,TP00000002,7506
30,0,25.7,25.9,22.1,TP00000005,46
50,100,22.6,11.9,23.4,TP00000004,9982
25,100,29.3,6.7,31.2,TP00000001,1250
24,100,29.4,18.4,27.6,TP00000006,4057
32,100,25.7,22.1,19.9,TP00000006,8850
29,100,21.7,11.6,33.4,TP00000001,8396
41,100,16.8,9.8,24.8,TP00000002,7542
22,0,30.7,17.7,34.8,TP00000001,8886
16,100,17.4,10.3,20.5,TP00000002,2883
40,0,24.5,26,26,TP00000005,4654
29,0,32.4,29.6,24.4,TP00000005,9744
24,0,20.8,19.1,35.9,TP00000003,57
37,100,16.1,10,19,TP00000002,6518
42,100,14.6,8.6,20.3,TP00000002,9750
19,100,26.8,16.6,26.4,TP00000003,4903
46,100,21.4,11.5,25.9,TP00000004,5964
30,100,30.3,9.8,34.7,TP00000001,3833
32,100,25.5,9.8,29.4,TP00000001,1128
42,100,29,27,18,TP00000006,2407
33,100,38.1,20.9,24.1,TP00000006,5096
44,100,15.5,12.8,21,TP00000002,1456
24,100,20.2,17,33.1,TP00000003,4501
28,100,27.7,22.2,26.8,TP00000006,9593
36,100,18.1,12.9,20.6,TP00000002,2076
30,0,30.8,36.5,17.6,TP00000005,3938
39,100,18,10.1,27.9,TP00000003,54
56,100,19.3,11.1,24.9,TP00000004,835
21,100,35.2,19.6,27.4,TP00000006,5278
57,100,23,18,22,TP00000004,2587
25,100,23.5,8.7,29.1,TP00000001,4856
16,100,18.6,13.7,23.6,TP00000002,7819
18,100,29.5,8.3,29.6,TP00000001,113
35,0,30.5,27.9,21.1,TP00000005,4431
31,100,15.8,10.4,23.3,TP00000002,6411
26,0,25,31.9,13.2,TP00000005,1427
36,100,15.2,6.4,21.9,TP00000002,4338
24,0,16.7,13,19,TP00000002,5494
21,0,26.7,32,23,TP00000005,8977
13,100,27.2,24.4,19.6,TP00000006,1406
27,0,19.3,11,32,TP00000001,5104
60,0,29.3,27,20,TP00000007,6435
28,0,19.4,18.5,36.4,TP00000001,4867
13,100,22,13.6,27.5,TP00000003,484
42,0,20,14.2,20.8,TP00000004,1380
14,0,33.2,39.4,18.7,TP00000005,4949
20,0,22.9,20.9,29,TP00000003,9938
22,0,24.3,30.3,15.6,TP00000005,2865
28,100,29,24.3,25.7,TP00000006,3389
36,0,21.4,21.2,29.8,TP00000001,3924
25,0,23.2,9.9,27.5,TP00000001,8776
54,100,24.1,17.7,31.3,TP00000007,2567
52,0,21.6,25.8,15.2,TP00000007,153
16,0,28.3,8.6,27.6,TP00000001,3584
51,0,18.9,21,17,TP00000004,6146
20,100,20.3,16.2,31.8,TP00000006,1985
15,0,28.2,16,34.6,TP00000001,7360
54,100,18.7,16.1,23.2,TP00000004,7742
36,100,30.6,14,35.8,TP00000001,3188
28,100,36.1,19.7,35.3,TP00000006,3256
50,0,28.6,28.1,26.9,TP00000007,8015
32,100,22,11,39,TP00000001,6107
30,100,27.8,24,25,TP00000006,5363
21,0,19.6,20,35,TP00000003,622
48,0,23.7,21.1,21.9,TP00000004,2007
25,100,20.8,11.1,24.8,TP00000002,1018
37,100,36.2,26.1,28.9,TP00000006,8966
37,100,16.7,12.5,24.5,TP00000002,3173
39,0,30.6,33.1,27.9,TP00000005,5140
52,100,23.4,14.1,26.5,TP00000004,5247
36,100,27.7,12.8,30.3,TP00000001,3548
26,100,16.5,7,20,TP00000002,1777
17,0,25.3,29.6,23.4,TP00000005,8743
39,100,15.8,5.9,23.2,TP00000002,7052
48,0,24,30.6,16.3,TP00000007,4600
27,100,18.8,13.5,35,TP00000001,5642
32,100,22,12.2,36.8,TP00000001,3814
47,0,17.9,16.9,20.6,TP00000004,7612
17,0,40.8,38.1,16.9,TP00000005,9388
35,100,16.4,9,22,TP00000002,5044
32,100,30.1,19,24,TP00000006,2821
35,100,26.3,14.9,30.1,TP00000003,8312
57,0,27.7,26.2,28.9,TP00000007,8756
44,100,17,16.9,22.2,TP00000004,8767
46,100,22.1,12.4,20.4,TP00000004,200
28,0,30.9,30.3,28.7,TP00000005,421
23,100,18.5,7.7,25.3,TP00000002,7527
23,100,25.1,9,32,TP00000001,8662
31,0,38.8,31.5,27.5,TP00000005,425
33,0,25.3,19.4,32.1,TP00000001,6259
29,0,23.1,25,28.1,TP00000005,8147
22,100,21.9,13,31,TP00000001,4427
32,0,14.3,10,17.7,TP00000002,1106
34,100,18.9,12.3,23.3,TP00000002,3228
23,0,27.3,12,27.7,TP00000001,3816
18,0,33.2,35.6,21.4,TP00000005,2962
35,0,16.8,14,19,TP00000002,6169
55,100,17.5,16.6,28.4,TP00000004,1031
28,100,16.3,4.8,24.3,TP00000002,3827
55,0,22.7,14.8,25.3,TP00000004,7299
34,0,23.6,8.9,30.8,TP00000001,6268
43,100,24.2,14.7,23.2,TP00000003,5835
18,0,23.8,26.2,27.8,TP00000005,3466
38,100,17.3,7.3,21.2,TP00000002,4975
24,0,22.6,25.4,25.6,TP00000005,7199
13,100,26,22.9,23.1,TP00000006,5079
38,0,15.6,8.2,16.8,TP00000002,9751
18,0,27.7,31.1,22.9,TP00000005,5275
53,100,29.4,24,20,TP00000007,8883
44,0,22.6,13.8,18.7,TP00000004,1462
41,100,16.6,10.7,21.7,TP00000002,4861
20,0,18.9,19,17.1,TP00000002,978
42,100,18.1,13.9,24.8,TP00000004,8283
42,100,30.7,9.5,35.2,TP00000001,9123
28,0,28,30.5,21.5,TP00000005,811
43,100,19.7,13.5,21.6,TP00000003,561
62,100,18.4,14,27,TP00000004,2483
29,100,21.3,8.7,35.3,TP00000001,92
23,0,18,12,19,TP00000002,5083
38,0,25.1,13.9,28.3,TP00000001,7409
47,0,22,25.5,28.4,TP00000007,5931
23,100,20.7,11.5,30.6,TP00000003,1425
25,100,27.4,22.6,20.5,TP00000006,8957
38,0,22.5,26.9,23.1,TP00000005,725
18,0,31.3,36.2,20.8,TP00000005,6637
47,0,21.3,16.7,24.4,TP00000004,9036
60,100,21.9,14.5,19.9,TP00000004,3299
26,100,22.4,19.8,20.2,TP00000006,3811
43,0,24.4,14.4,33.4,TP00000001,3298
58,100,16.9,13.6,25.1,TP00000004,3148
55,100,28,20.3,26.7,TP00000007,5339
23,0,27.1,27.6,23.3,TP00000005,7848
25,0,23.9,16.4,30.7,TP00000001,4502
19,100,22.7,17.3,32.6,TP00000003,2709
45,100,23.4,13.6,36.8,TP00000001,561
25,0,28,24,29,TP00000005,100
23,100,23.7,13.4,31.5,TP00000001,3349
45,0,23.6,13.9,21.3,TP00000004,5345
41,100,30.1,24,24.1,TP00000006,976
28,100,23.9,10,31,TP00000001,491
31,100,15.1,10.4,24.8,TP00000002,1419
31,0,25.7,31.1,23.8,TP00000005,5729
57,0,14.6,18.1,24.1,TP00000004,9150
36,0,30.9,40.1,22,TP00000005,6745
24,100,21.4,8.9,38.1,TP00000001,9554
49,100,23.7,18.1,24,TP00000004,6586
35,100,16.8,9.3,22,TP00000002,8693
46,100,22.2,18.4,26.6,TP00000004,9985
42,100,18.6,8,42,TP00000001,5499
30,100,27.6,21.6,22.4,TP00000006,9288
36,100,26.9,15.8,25.3,TP00000003,4344
38,100,17.9,16,30,TP00000004,1683
21,100,29.6,18.2,29.9,TP00000006,795
37,100,18.5,6.8,20.1,TP00000002,5904
57,100,16.5,17.6,25.5,TP00000004,4486
32,100,15.8,8.6,22.7,TP00000002,1070
28,0,17.3,16.4,22.6,TP00000003,4666
22,0,17.8,14,18,TP00000002,4836
45,100,17.6,11,24,TP00000002,6762
26,100,26.6,21.1,26.9,TP00000006,666
36,0,24.4,14,32.6,TP00000001,5216
57,100,25.8,29,29,TP00000007,569
35,100,14.3,8.7,20.9,TP00000002,4130
22,100,21.7,13.8,24.2,TP00000003,191
48,100,26.3,25.4,16.6,TP00000007,1712
31,0,27.2,19.2,35.8,TP00000001,4750
30,100,26,13,34,TP00000001,2237
26,0,30.8,38,15,TP00000005,4025
51,100,21.8,11.7,36.3,TP00000004,5500
20,100,18.2,8.9,31.2,TP00000002,5798
44,100,23.3,8.9,36.7,TP00000001,5205
49,0,15.7,13.9,24.9,TP00000004,1212
25,100,18.6,8.2,26.8,TP00000002,4066
33,100,14.7,12.6,24.8,TP00000002,7161
21,0,14.4,13,16.7,TP00000002,3902
60,0,23.6,18.6,19.8,TP00000004,9559
30,100,17,6,24,TP00000002,9915
38,100,15.3,13.4,21.2,TP00000002,5979
31,100,29.8,6.1,32.7,TP00000001,7463
21,100,23,9.4,28.6,TP00000001,4780
32,100,24.2,15.1,22.9,TP00000003,5302
35,100,15.3,6,20,TP00000002,4032
31,100,24.7,12.8,34.5,TP00000001,5619
49,100,18.2,9.5,27.5,TP00000004,8290
24,0,26.8,32.1,15.8,TP00000005,1078
44,100,23.6,12.2,24,TP00000004,1636
44,100,21.7,14.3,24.5,TP00000004,4941
48,100,23.3,18.5,26.3,TP00000004,1900
22,0,24.2,9.7,29.6,TP00000001,3843
28,0,22.4,21,21.1,TP00000003,3308
47,100,23.4,17.6,21.2,TP00000004,1895
16,0,28.6,25.2,27.8,TP00000005,4900
24,0,30.5,17.7,30.6,TP00000001,9465
42,0,26.8,18.4,31.1,TP00000001,8478
53,0,19.9,18.3,22.9,TP00000004,1417
31,100,35.2,23.4,26.6,TP00000006,9639
45,100,20.7,11.1,27.3,TP00000004,9145
45,0,22.3,14.8,24.5,TP00000004,4958
16,100,26.2,12.6,32,TP00000001,9910
31,0,19.1,22.4,28.5,TP00000003,3171
17,0,15.4,14,16.4,TP00000002,2455
54,100,18.6,17.7,21.4,TP00000004,9529
27,100,24.2,17.6,32.4,TP00000006,1813
43,100,20.5,17.7,26.4,TP00000004,5315
16,100,29.5,12.8,29.2,TP00000001,5558
52,100,14,16.1,25,TP00000004,4289
38,100,29.1,12.8,28.4,TP00000001,7396
20,0,32.8,29.4,29.7,TP00000005,5221
25,0,25.6,34.3,20.7,TP00000005,7774
23,100,32.8,20.7,32.4,TP00000006,2330
38,0,19.1,25.2,29.8,TP00000005,8324
43,100,16.5,11.3,24.7,TP00000002,2517
26,0,20.3,17.3,31.7,TP00000003,8968
32,100,22,9.6,36.5,TP00000001,1584
30,100,15.3,8,21.4,TP00000002,302
16,100,32.3,23,26,TP00000006,3350
19,100,21.3,10.9,34.1,TP00000001,986
22,0,27.3,33.7,18.3,TP00000005,950
23,0,27,19,34.9,TP00000001,3628
18,100,17.3,9,22,TP00000002,654
24,0,29.3,35.2,16.8,TP00000005,9596
35,100,28.4,20,21,TP00000006,5678
20,0,17.7,14,16,TP00000002,8070
53,100,18.1,17,27,TP00000004,8671
26,0,25.2,26,21,TP00000005,3777
51,0,17.3,11.6,19.9,TP00000004,200
38,0,18,16,15.5,TP00000002,3430
31,0,15.4,19,14.7,TP00000002,697
30,0,22.3,21.5,22.5,TP00000003,4749
25,100,19.3,16.8,26.2,TP00000003,8800
32,100,28,9.3,32,TP00000001,2557
23,0,18.9,11,19.6,TP00000002,8151
50,100,19.6,15.7,22.6,TP00000004,8822
20,100,36.6,20.2,33.8,TP00000006,1844
27,100,32.8,27.8,23.2,TP00000006,2205
